marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Anwendungsbereich,false,1,2,0.5000,"Heimwerken, Reparaturen, Montage"
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Anzahl der Teile,false,1,2,0.5000,16
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Farbe,false,1,2,0.5000,Silber
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Gewicht (kg),false,1,2,0.5000,1
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Größen,false,1,2,0.5000,"8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 30, 32, 34, 36 mm"
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Größenbereich,false,1,2,0.5000,8-36 mm
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Hersteller,false,1,2,0.5000,ALURAD SHOP GBR
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Herstellernummer,false,2,2,1.0000,CVN-16 | 5162520
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Herstellungsland,false,2,2,1.0000,Deutschland | Taiwan
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Kategorie,false,2,2,1.0000,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Marke,false,2,2,1.0000,HASKYY | GEDORE
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Maßeinheit,false,1,2,0.5000,Metrisch
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Material,false,1,2,0.5000,Federstahl
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Produktart,false,2,2,1.0000,Steckschlüsselsatz | Nusssteckleiste
ebay,84237,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel > Steckschlüssel,Steckschlüssel,Zustand,false,2,2,1.0000,Neu
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Altersgruppe,false,1,2,0.5000,Ab 3 Jahre
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Angebotspaket,false,1,2,0.5000,Nein
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anwendungsbereich,false,1,2,0.5000,"Schule, Basteln, Freizeit"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anzahl der Einheiten,false,2,2,1.0000,6 | 1
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anzahl der Farben,false,1,2,0.5000,14
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anzahl Farben,false,1,2,0.5000,14
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anzahl Flachpinsel,false,1,2,0.5000,3
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anzahl Pinsel,false,1,2,0.5000,6
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anzahl Rundpinsel,false,1,2,0.5000,3
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Anzahl Sets,false,1,2,0.5000,1
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Besondere Farben,false,1,2,0.5000,"Gold, Silber"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Besonderheiten,false,2,2,1.0000,"Ergonomischer Griff, Neonfarben, Leicht zu reinigen | Wasserlöslich, Deckend, Inkl. Gold & Silber"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Borstenmaterial,false,1,2,0.5000,Synthetik
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,EAN,false,2,2,1.0000,9014400281687 | 9014400293437
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Eigenschaften Farbe,false,1,2,0.5000,"Wasserlöslich, Deckend, Leicht mischbar"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Einheitentyp,false,2,2,1.0000,Pinsel | Set
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Empfohlene Medien,false,1,2,0.5000,"Wasserfarben, Tempera, Acrylfarben"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Farbe,false,2,2,1.0000,Neonfarben | Mehrfarbig
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Farbtyp,false,1,2,0.5000,Tempera
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Geeignete Materialien,false,1,2,0.5000,"Papier, Karton, Holz"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Geeignete Untergründe,false,1,2,0.5000,"Papier, Karton, Holz"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Gesamtvolumen,false,1,2,0.5000,105 ml
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Geschlecht,false,1,2,0.5000,Unisex
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Griff-Design,false,1,2,0.5000,Ergonomisch
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Griffmaterial,false,1,2,0.5000,Kunststoff
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Herstellernummer,false,1,2,0.5000,9341-0003
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Kategorie,false,2,2,1.0000,Spielzeug > Basteln & Kreativität > Malen & Zeichnen
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Marke,false,2,2,1.0000,Jolly
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Material,false,2,2,1.0000,"Synthetik, Kunststoff | Kunststoff (Etui), Temperafarbe"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Material Etui,false,1,2,0.5000,Kunststoff
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Pinselform,false,1,2,0.5000,"Flach, Rund"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Pinselformen im Set,false,1,2,0.5000,"Flach, Rund"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Produktart,false,2,2,1.0000,Pinselset | Tempera-Gouachefarben-Set
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Reinigung,false,1,2,0.5000,Leicht zu reinigen
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Set-Inhalt,false,1,2,0.5000,1 Set
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Set-Umfang,false,1,2,0.5000,6 Pinsel
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Thema,false,1,2,0.5000,Malen & Basteln
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Verpackung,false,1,2,0.5000,Kunststoffetui
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Verwendungszweck,false,1,2,0.5000,"Kinder, Schule, Hobbykünstler"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Volumen pro Farbe,false,1,2,0.5000,"7,5 ml"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Volumen pro Tube,false,1,2,0.5000,"7,5 ml"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Zielgruppe,false,2,2,1.0000,"Kinder, Schüler, Hobbykünstler"
ebay,84904,Spielzeug > Basteln & Kreativität > Malen & Zeichnen,Malen & Zeichnen,Zustand,false,2,2,1.0000,Neu
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Abteilung,true,2,2,1.0000,Unisex Erwachsene | Kinder
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Angebotspaket,true,2,2,1.0000,Nein
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Anwendungsbereich,false,1,2,0.5000,Fahrradanhänger
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Anzahl der Sitze,true,1,2,0.5000,1
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Batchnummer,false,1,2,0.5000,20240127001
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Befestigung,false,1,2,0.5000,Einlegen
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Beschreibung des Angebotpakets,true,1,2,0.5000,Nicht zutreffend
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Besonderheiten,true,2,2,1.0000,"Werkzeuglose Montage, Gummiseil, Kompakt | Wasserdicht, Rutschfest"
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Beständigkeit,false,1,2,0.5000,Witterungsbeständig
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Breite,true,0,2,0.0000,
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,EAN,false,2,2,1.0000,4270004188707 | 0197074564948
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Eigengewicht,true,1,2,0.5000,1
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Farbe,true,2,2,1.0000,Schwarz
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Herstellerland - und Region,true,0,2,0.0000,
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Herstellernummer,true,2,2,1.0000,B0CVL5FR3S | 20201523
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Herstellungsdatum,false,1,2,0.5000,2024-01-27
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Höhe,true,0,2,0.0000,
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Installation,false,1,2,0.5000,Werkzeuglose Installation
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Kategorie,false,2,2,1.0000,Sport > Radsport > Fahrradzubehör > Fahrradanhänger
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Kompatibilität,false,2,2,1.0000,Universell für Fahrräder | Thule Chariot Single Fahrradanhänger
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Länge,true,0,2,0.0000,
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Laufradgröße,true,1,2,0.5000,Nicht zutreffend
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Marke,true,2,2,1.0000,evoTrek | Thule
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Material,false,2,2,1.0000,"Aluminium, Gummi, Nylon | Gummi"
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Material Gehäuse,false,1,2,0.5000,Aluminium
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Material Seilummantelung,false,1,2,0.5000,"Gummi, Nylon"
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Maximale Kapazität,true,2,2,1.0000,130 kg | 1 Sitz
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Modell,true,2,2,1.0000,Loop | Chariot Single
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Modifikationsbeschreibung,true,1,2,0.5000,Nicht zutreffend
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Modifizierter Artikel,true,2,2,1.0000,Nein
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Montageart,false,1,2,0.5000,Werkzeuglos
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Pflegehinweis,false,1,2,0.5000,Einfach abwaschbar
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Produktart,true,2,2,1.0000,Fahrradabschleppsystem | Bodenmatte
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Rahmenmaterial,true,2,2,1.0000,Aluminium | Nicht zutreffend
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Reinigung,false,1,2,0.5000,Einfach
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Schutzfunktion,false,1,2,0.5000,Schmutz|Nässe|Abnutzung
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Seillänge,false,1,2,0.5000,"2,2 m"
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Seilmaterial,false,1,2,0.5000,Drahtseil
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Serie,false,1,2,0.5000,Chariot
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Tragkraft,false,1,2,0.5000,130 kg
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Typ,false,1,2,0.5000,Einsitzer
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Verwendungszweck,false,1,2,0.5000,"Fahrradanhänger, Schutz des Innenraums"
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Zielgruppe,false,1,2,0.5000,Kinder und Erwachsene
ebay,85040,Sport > Radsport > Fahrradzubehör > Fahrradanhänger,Fahrradanhänger,Zustand,false,2,2,1.0000,Neu
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Anwendungsbereich,false,1,1,1.0000,"Schmierung von Sägeketten an Motor-, Elektro- und Rettungssägen im Forst-, Garten- und Heimwerkerbereich"
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Basis,false,1,1,1.0000,Mineralisch
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Einsatzbereich,false,1,1,1.0000,"Kettensägen, Forst, Garten"
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Gebindeart,false,1,1,1.0000,Kanister
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Gewicht (kg),false,1,1,1.0000,1
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Herkunft,false,1,1,1.0000,Deutschland
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Inhalt,false,1,1,1.0000,5 L
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Kategorie,false,1,1,1.0000,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Marke,false,1,1,1.0000,RAVENOL
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Modellbezeichnung,false,1,1,1.0000,S 85
ebay,85915,Garten & Terrasse > Motor-Gartengeräte & -zubehör > Kettensägen-Ersatzteile,Kettensägen-Ersatzteile,Produktart,false,1,1,1.0000,Sägekettenöl
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Anpassung Hüftgurt,false,1,1,1.0000,Fit-on-the-Fly
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Anpassung Schultergurte,false,1,1,1.0000,Ja
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Anwendungsbereich,false,1,1,1.0000,Backpacking
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Belüftung,false,1,1,1.0000,Atmungsaktiv
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,EAN,false,1,1,1.0000,843820108804
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Einsatzbereich,false,1,1,1.0000,Backpacking
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Farbe,false,1,1,1.0000,Schwarz
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Geschlecht,false,1,1,1.0000,Herren
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Gewicht (kg),false,1,1,1.0000,2.23
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Hüftgurt-System,false,1,1,1.0000,Fit-on-the-Fly
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Kategorie,false,1,1,1.0000,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Langlebigkeit,false,1,1,1.0000,Hoch
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Lastenmanagement,false,1,1,1.0000,Optimiert für schwere Lasten
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Lastenverteilung,false,1,1,1.0000,Optimiert für schwere Lasten
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Marke,true,1,1,1.0000,Osprey
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Material,false,1,1,1.0000,Nylon
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Modell,false,1,1,1.0000,Aether 65
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Nachhaltigkeitszertifikat,false,1,1,1.0000,bluesign Produkt
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Nachhaltigkeitszertifizierung,false,1,1,1.0000,bluesign Produkt
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Passform-System,false,1,1,1.0000,Custom Fit
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Produktart,false,1,1,1.0000,Trekkingrucksack
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Rückenlänge,false,1,1,1.0000,Verstellbar
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Rückenlänge anpassbar,false,1,1,1.0000,Ja
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Rückenpanel,false,1,1,1.0000,"Spritzgegossener, gestanzter Schaumstoff"
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Rückenpanel-Material,false,1,1,1.0000,"Spritzgegossener, gestanzter Schaumstoff"
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Rückensystem,false,1,1,1.0000,AirScape Suspension
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Schultergurte anpassbar,false,1,1,1.0000,Ja
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Sportart,false,1,1,1.0000,Trekking
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Volumen,false,1,1,1.0000,65 Liter
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Volumen (Kubikzoll),false,1,1,1.0000,3967 in³
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Zielgruppe,false,1,1,1.0000,Erwachsene
ebay,87122,Sport > Camping & Outdoor > Rucksäcke > Tagesrucksäcke,Tagesrucksäcke,Zustand,false,1,1,1.0000,Neu
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Anzahl der Teile,false,1,1,1.0000,5
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Anzahl Teile,false,1,1,1.0000,5
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Anzahl_der_Teile,false,1,1,1.0000,5
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Besonderheiten,false,1,1,1.0000,"Mit Deckel, Inklusive Rezeptbuch"
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Deckel vorhanden,false,1,1,1.0000,Ja
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,EAN,false,1,1,1.0000,4262448172770
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Farbe,false,1,1,1.0000,Schwarz
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Fassungsvermögen,false,1,1,1.0000,4.5 Liter
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Gewicht (kg),false,1,1,1.0000,6.24
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Inklusive Rezeptbuch,false,1,1,1.0000,Ja
ebay,87141,Sport > Camping & Outdoor > Camping-Küchenbedarf > Kochgeschirr,Kochgeschirr,Item_Specific_Anzahl_der_Teile,false,1,1,1.0000,5
